commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,fix,commit_time,isBug,bug_id
fe1efe520b807f24085d87fea8fc1c5ee0c9e44c,1,0,0,7,10.84481481,1,0.006024096,0,7.71E-05,664,0,9,1,0,1439591452,0,
3071ce96b6b8635f668d0698c18a727bea1b1de1,1,0,0,1,0.067106481,1,0.012345679,0,7.71E-05,81,0,5,1,0,1439592048,0,
c528294bc99c8ba05dd0a3c3f39cc06fb27b9473,1,0,0,71,137.3188937,10,0.132343087,0.044059793,0.073365599,151155,6.371659065,421,22,0,1439593123,0,
2fe60861db72a4128448245f8031d1839e5e3f8e,1,0,0,40,71.57973958,3,0.006665186,0.003332593,0.000460865,3459,2.234451478,28,3,0,1439594012,0,
147347a31dd021ac3a6f956c7c02a77b505bce7b,1,0,0,5,78.12975694,1,0.014705882,0.014705882,7.71E-05,68,0,11,1,0,1439624995,0,
e8329ee0068dbfe2ca92399d0109f308d6cf7541,1,0,0,9,4.937094907,1,0,0.074927954,7.71E-05,347,0,11,1,0,1439626302,0,
97a6cd35a444315885008f11c20c7c28249bd42c,1,0,0,55,22.10827813,7,0.022119477,0.00320496,0.001155713,6306,2.952692204,57,4,0,1439659375,0,
9d8515df6ff722cd81b9b42a582c422adeac8849,1,0,0,19,69.42707176,2,0.024154589,0.024154589,0.000154095,270,0.468995594,10,1,0,1439836326,0,
e0594099c2ea1652e49ff041c6dfb569f47a5912,1,0,0,33,35.86304861,4,0.002642008,0.019815059,0.000385238,254,2.139261931,13,2,0,1439844429,0,
94f9759485973a6c9a6250430ad45957341fb29b,1,0,0,22,0,3,0.295068147,0.299985949,0.00084085,2397,1.537408165,32,3,0,1439849172,0,
3b6825b5b61e943e8e41743f5cbf6d640e0ebdf5,1,0,0,54,7.647032828,3,0.028461601,0.008669338,0.000847523,3716,2.549511222,56,3,0,1439849817,0,
9d9dd72a06ee2db379dbbae3561d172223d7c96d,1,0,0,58,45.86723922,5,0.027903657,0.007814451,0.002457569,6206,3.988930258,108,7,0,1439850025,0,
5edbf31a755668b213c2a21fb8a4a2e902e081f6,1,0,0,10,70.30280093,1,0.001190476,0.001190476,7.70E-05,840,0,7,1,0,1439889155,0,
6433c3b0b8e305c8dddc6ea2fe94cfcd5062e40d,1,0,0,11,335.8529051,1,0.065830721,0.047021944,0.000154095,197,0.852405179,16,1,0,1439912961,0,
e1b88a19a98534cb7c2f6d46e39f5eb135ab6b50,1,0,0,34,119.4562645,4,0.0048,0.0088,0.00030819,1739,1.807763576,12,1,0,1439914439,0,
c3c2bdacdbfbcad5a92959e05313c6ff677af89c,1,0,0,6,82.48071759,1,0.028328612,0.008498584,7.70E-05,353,0,11,1,0,1440000918,0,
2688b6800f203ff5fd4b283e462594e9b4279975,1,0,0,12,532.6489352,4,0.106299213,0.019685039,0.00030819,565,1.17249718,16,1,0,1440005114,0,
f8b02610d745e63e3d596d7532e84e49eedbd62e,1,0,0,25,4.888206019,1,0.044474394,0.001347709,7.70E-05,742,0,10,1,0,1440009652,0,
80f6184d301d94b5c203f45d0d849ea4bea054fb,1,0,0,39,99.11857176,5,0.014075696,0.003753519,0.000390778,1728,1.96768184,31,3,0,1440033120,0,
ab03dc97b53ac6138de1be68fcb2f8b15aef400f,1,0,0,3,1742.774676,1,0.066666667,0.003921569,7.70E-05,255,0,9,1,0,1440033714,0,
0012864b8d370f948ac2cb875e4264100390d1d4,1,0,0,39,47.55927662,4,0.051125704,0.002814259,0.00030819,1683,1.406361844,16,1,0,1440073060,0,
da95f6336acf9ab6a660f17c2a7555587f903038,1,0,0,69,0,33,0.012735579,0.186217687,0.046354046,13808,6.691999,342,18,0,1440088219,0,
87930e2debaa795cc7e94f125065da567cde85b9,1,0,0,16,83.68065972,1,0.216262976,0.005190311,0.000231107,454,0.605787214,14,1,0,1440104593,0,
0e656f926cc5bb1b4ee7cc3b9d6e48b2fdfd12e4,1,0,0,20,0,3,0.331258645,0.290802213,0.000840593,711,2.867555645,29,2,0,1440111448,1,HIVE-11660
bc2927b84155f5395aca9655634ac527a382f659,1,0,0,19,11.21619213,2,0.078895464,0.075936884,0.000229253,1354,0.520767826,22,1,1,1440121272,0,
d78bb7c49d88a8acf3fd317a06f9563003571f4c,1,0,0,23,23.78225116,2,0.0464756,0.031758327,0.000154071,854,0.630506239,16,1,0,1440176962,0,
e3664e2899456ed926b028ceba8167c6775eb85d,1,0,0,33,32.64096065,2,0.019442096,0.024936602,0.000308143,1413,1.805453102,19,1,0,1440177121,0,
a16267491978a35f4dd0478405b88a74725050a5,1,0,0,38,139.4446596,13,0.041442725,0.006928706,0.00223369,2750,3.028347118,18,1,0,1440178761,0,
b4a6ac921e0a283107d9e852116d76ba097ccee5,1,0,0,7,0,2,0.120781528,0.017761989,0.000154036,503,0.800959108,16,1,0,1440181066,0,
1030ae719e2bbea47d8f2835244589621ab126fb,1,0,0,8,295.0823495,1,0.506410256,0.073717949,0.000231018,179,1.322871321,13,1,0,1440181268,0,
3c1eae0c44450ebbf26c88066de871ea7f479981,1,0,0,10,406.743838,3,0.175308642,0.019753086,0.000538959,130,1.851021934,15,1,0,1440195833,0,
e2d148ba83a81fb03303bd3120b693759a2cd0ff,1,0,0,14,594.8411806,4,0.191511387,0.036231884,0.000307977,397,1.929421547,16,1,0,1440267419,0,
2de6fda0f81072a6ad1af103f2ddec49b73f4eab,1,0,0,22,23.98734809,3,0.030772285,0.013301568,0.000692894,2270,1.923809107,17,1,0,1440390720,0,
f7ebff0057c8b16f44d03feb96f8a58e2ee848b0,1,0,0,18,24.18929398,1,0.007047216,0.001409443,7.70E-05,1419,0,7,1,0,1440393232,0,
a16bbd4877da11871656ed082a84d6809139740f,1,0,0,8,422.2960301,1,0.025751073,0.004291845,7.70E-05,233,0,9,1,0,1440401411,0,
9d3d3d0134fed704684fdefa9faa6ed949615cc0,1,0,0,40,80.57810475,4,0.001390969,0.001497967,0.000307953,6302,1.458715528,17,2,0,1440436338,0,
e2a1764f07d6fa242a29c25c6cc3d1a13405d038,1,0,0,22,34.35436921,3,0.006334842,0.005656109,0.000307953,1970,1.997143018,14,2,0,1440436810,0,
7796dd671a0c28cbcf2f1fc51b01fcd99ed49561,1,0,0,11,384.7293634,4,0.126239856,0.03877367,0.000307953,333,1.718454993,21,2,0,1440437079,0,
dd2bdfc6702f8ecb88255c4258e4449aa9b75af5,1,0,0,6,24.70068287,1,0.123287671,0.109589041,7.70E-05,73,0,9,1,0,1440437416,0,
5e16d53e98e44567bbfa1b291f8a927a3e3e4b9b,1,0,0,6,0,5,0.110901458,0.006155951,0.000691085,35116,1.425160019,41,2,0,1440440455,0,
129bed52e65b169ddb62f323fc7427df5bb50f19,1,0,0,45,9.67046457,3,0.041841964,0.013489338,0.017265193,154587,3.479814683,73,4,0,1440441609,0,
0e54991d897c9acc26b015b6df82b44c0c90c6fb,1,0,0,53,43.63359722,4,0.036201151,0.019993941,0.000384941,3722,2.032815668,23,3,0,1440461722,0,
1f5c745cd0347321b0462e6a1a9d4b6ebf17599d,1,0,0,17,5.198460648,1,0.018726592,0.001248439,0.000156311,554,0.988699408,13,1,0,1440482267,0,
284859c4edca76e2cd7e7bbecb2b5a0fb753ea06,1,0,0,15,67.33966692,4,0.008656116,0.002972808,0.000692894,4905,2.634559469,9,1,0,1440518347,0,
4d66206d89f57849f08ff1d4fc7e3a48f61b6275,1,0,0,2,24.99783565,1,0.055970149,0.014925373,7.67E-05,536,0,9,1,0,1440525833,0,
3e63fc42054e64455d90ca74cb6ebe30ea0d40ae,1,0,0,67,0.65184985,4,0.010134261,0.234522777,0.034721688,13808,6.246226778,233,13,0,1440537248,0,
bb7153f9b1ee2d7e067341d252667edac593e15e,1,0,0,32,24.16733507,3,0.019689737,0.002187749,0.000307953,2377,1.939656158,29,2,0,1440537782,0,
1c58ee59b5abbc4573351ea3cfcde7d32b8e9760,1,0,0,67,18.84768066,24,0.191437626,0.008243601,0.03417635,13808,6.244340708,233,13,0,1440538076,0,
4a1ff925d59eaf00d601dd4733c7bcfc47f58797,1,0,0,34,0.026689815,1,0.000805153,0.000805153,7.59E-05,1242,0,0,0,0,1440540382,0,
37ee07e39a716fd9b021d4cb88ca14f779f00fe0,1,0,0,3,0.879016204,1,0.00952381,0.019047619,7.59E-05,210,0,9,1,0,1440614023,0,
1bf0e43a377b521d8faadfe1b76c49370d192612,1,0,0,67,0.890991049,2,0.19140751,0.008242624,0.03417635,13808,6.24427567,233,13,0,1440614232,0,
037fb02a8edc1266d0beb02eee1fb90737fc1ef7,1,0,0,67,2.190349034,8,0.01012423,0.22987826,0.035414582,13808,6.259097801,234,13,0,1440635255,0,
0a35a744ca84fb65ac615a49ddf1bf847e7fb2c3,1,0,0,14,41.95520833,3,0.012169151,0.008214177,0.000455685,805,2.133297447,6,1,0,1440641520,0,
b99a3bfabcbc334546c4d7e79817913c47e689d7,1,0,0,17,3.970734954,3,0.00086408,0.000950488,0.00060758,8944,2.868507899,6,1,0,1440644600,0,
3d088de024ee277e9bb1d650ffef71c300266e7f,1,0,0,22,0,4,0.061768083,0.012399541,0.000468823,2173,2.288539082,13,1,0,1440645523,0,
b247cac4fc3814e422d4f5d5aad96a1c6e385a7b,1,0,0,55,12.39213657,4,0.069891763,0.001814942,0.001462326,8938,1.508892762,24,2,0,1440661808,0,
9670a2b3c35dfc3b9f61481b7ea8fcefbb01571c,1,0,0,20,37.85537037,1,0.148221344,0.031620553,0.000384763,364,1.957398208,16,1,0,1440693805,0,
fb152e45064fcb2846b198ba14e7f7cc13ada4bb,1,0,0,14,37.90505787,1,0.007965686,0.016544118,7.70E-05,1632,0,8,1,0,1440698098,0,
9e85bbf2780510edda79c247248da57619530577,1,0,0,9,21.89717593,1,0.021052632,0.004048583,7.70E-05,1235,0,11,1,1,1440700006,0,
607b0e8a6b4da164606b87c4d012059276b3a994,1,0,0,25,0.907430556,1,0.169871795,0,0.000153894,262,0.386018901,7,2,0,1440713657,0,
11a2c3695fd626982376f5716c5db7bed22d95b9,1,0,0,5,2.385694444,1,0.004608295,0.004608295,7.59E-05,217,0,6,1,0,1440724471,0,
fa6f552024e6be09f3e4061932da9b42adb7f9e5,1,0,0,34,1.288344907,1,0.000805153,0.000805153,7.59E-05,1242,0,0,0,1,1440725545,0,
d147a79c13a9fdde83372c740167236eb80962de,1,0,0,17,81.75033951,3,0.055956679,0.082430806,0.00023084,1012,1.211644821,9,1,0,1440749378,0,
b6d1143aa7aaa20de035898f34df2d6b581895b6,1,0,0,9,41.52173611,1,0.031413613,0,7.69E-05,382,0,9,1,0,1440750165,0,
ce2581680f1c109ea0a43868e0345a15b06b41c8,1,0,0,14,135.1446354,3,0.004401408,0.004401408,0.000461681,436,2.521928095,12,1,0,1440750272,0,
2ef40ca66ab0b9fbcf9bca5e6b8c5d7bd6d580c6,1,0,0,9,0.056238426,1,0,0.032432432,7.69E-05,370,0,9,1,0,1440755024,0,
f014f0da457d1e959cb7da2824f6cf2c5ee0c971,1,0,0,50,44.80643519,7,0.014070922,0.007148936,0.001227747,2629,2.88715873,47,5,0,1440783529,0,
e150af9457079c87c267094f3861528286e951ea,1,0,0,5,13.19949306,3,0.018395503,0.01073071,0.000383671,2380,1.999159874,27,2,0,1440784115,0,
fbbb7cf1fa5691037243a6db3993f294ffb00eeb,1,0,0,38,1.992407407,2,0.001159017,0.000231803,0.000153468,6240,0.918295834,9,1,0,1440785006,0,
51154c79ab9e8fa492a4d7306e1e0c3b84f2184f,1,0,0,67,1.735170946,2,0.188786078,0.008259391,0.034613633,13808,6.253927549,232,13,0,1440785232,0,
8e712da0d8464173e0977b61661bbd00960b08d8,1,0,0,66,8.071516204,1,0.045263764,0.016015393,0.011926747,8938,5.536665177,178,12,0,1440785598,0,
ed4517cfb14b90d03f3cf33d653827bec90bcb98,1,0,0,32,10.59924769,2,0.049438202,0.008426966,0.000153894,1405,0.66847257,16,1,0,1440789572,0,
97bf32a12f754d83a362aaa4048a6612d299a386,1,0,0,34,21.75210359,5,0.01353271,0.010317757,0.000923361,4972,2.662728155,34,2,0,1440802755,0,
22fa9216d4e32d7681d3c1be8cbedc8c7999e56d,1,0,0,28,8.369976852,1,0.166530612,0.067755102,0.000153894,857,0.146497272,10,1,0,1440811385,0,
af91308e5b6573ea6dc793912bcc628a5a40c000,1,0,0,24,58.5977691,4,0.128664495,0.081433225,0.000307787,185,1.42248067,10,1,0,1440841379,0,
dcf21cd6fa98fb5db01ef661bb3b9f94d9ca2d15,1,0,0,11,191.8953356,1,0.036585366,0.016260163,7.69E-05,246,0,9,1,0,1440878272,0,
5aa16ecb3aadbeb1770ae08f1f1d476503cbbb6e,1,0,0,11,1.524201389,1,0.425512104,0.001396648,0.000230805,1251,0.420388566,16,1,1,1440917289,0,
78e701590f1cb8b8b07a4871280a31f7c3d35034,1,0,0,30,11.10055556,1,0.005012531,0,7.69E-05,399,0,10,1,0,1441047307,0,
f351da54dcb58b25ae245f2d37e9681297469bf6,1,0,0,22,3.157905093,1,0.035830619,0.015960912,0.000379535,1364,1.883215974,26,1,1,1441058075,0,
a338f33cc2b17d90d391466090839f76bebc1163,1,0,0,26,3.195023148,1,0.018726592,0,7.69E-05,267,0,3,1,0,1441061648,0,
8f930e588efd6ec937b9ad20fcf09030ae210ec3,1,0,0,7,17.09028356,2,0.876451954,0.027455121,0.000461538,1271,1.0942238,23,1,0,1441069630,0,
9763c9dd31bd5939db3ca50e75bb97955b411f6d,1,0,0,7,3.741145833,1,0.096673095,0.010125362,0.001537515,2175,3.780734143,28,1,0,1441108833,0,
d597765937ccf57e32ff4a79abb60ec69dbe84f6,1,0,0,1,0,0,0.9,0,7.69E-05,10,0,0,0,0,1441124306,0,
b22e54ecec96d1b86fea1b53dae4c8bb68a11f9c,1,0,0,2,0.021770833,1,0.181818182,0.090909091,7.69E-05,11,0,0,0,0,1441126187,0,
c0690a69dcd4976435f8b33084f9b9b3c0c16889,1,0,0,3,0.206145833,1,0.960784314,0.960784314,0.000307479,53,1.682345908,7,1,0,1441126644,0,
f530f44d1d95c2da2485d53f0855f8f8e0646005,1,0,0,33,3.884612269,2,0.031591379,0.02214349,0.00015374,1957,0.371232327,18,1,0,1441131794,0,
3d170cae5f41b0a3928117328aeaac3aefbc7cef,1,0,0,11,40.74403935,1,0.047486034,0,7.67E-05,358,0,1,1,0,1441136622,0,
8b0ededf574ff33c7fe4a952aad42ece1467237d,1,0,0,41,23.82296065,6,0.005809065,0.026752274,0.000767401,3039,1.99357825,40,4,0,1441138715,0,
f2056a13e734ed2a00e185c069a85e514bb175b1,1,0,0,1,0,0,0.996054362,0,0.000921588,491,3.293653855,7,1,0,1441168761,0,
dbdd6116bd9e25bdb5112d21fd40ec09d7f39adc,1,0,0,1,0,0,0.998608212,0,0.000153574,1395,0.187176257,7,1,0,1441175737,0,
3ff3c6f19ab82390f44c88cde5afea32a0299986,1,0,0,32,0.984965278,1,0.00698324,0.005586592,7.68E-05,1432,0,10,1,0,1441216895,0,
308ae90aa396a2d99660f6ccf931c031ce9aa8a1,1,0,0,12,50.80616898,2,0.063354037,0.001449275,0.000307102,8941,0.895248863,15,1,0,1441219744,0,
5a1957fc61da4d5e32c46e8e38bdf596eaeef8a3,1,0,0,16,5.05130787,1,0.013947847,0.003638569,7.68E-05,1649,0,8,1,0,1441222031,0,
1fc9320f07b066e4850a04958a2c73643b5ad5b1,1,0,0,1,16.00631944,1,0,0.020689655,7.68E-05,145,0,2,1,0,1441227375,0,
492c8b1d88ffcb68ba4f77a3a49ae8fc768cdd7c,1,0,0,6,33.92576389,1,0.046511628,0.03875969,7.68E-05,258,0,9,1,0,1441234463,0,
c40382d4c3bd3f0b0c0f1b09affb7d03198f47ba,1,0,0,40,75.2455153,9,0.017661763,0.024996927,0.001765835,8941,3.598750166,18,1,0,1441273687,0,
bb4f5e702b11720ca54e43ba4a6c3aff099b0f4c,1,0,0,43,584.7535142,12,0.049207889,0.021791141,0.001228407,12271,1.988477663,15,1,0,1441299443,0,
5f3818cc49d3f05d0c265f9974299bf3e9f52e10,1,0,0,37,17.67077712,5,0.143577066,0.005134544,0.001290127,2127,1.84028283,85,6,0,1441301213,0,
e385f5adf3a436132408e96ff1c64207ad1e4da8,1,0,0,35,6.313298611,1,0.000805153,0.000805153,7.59E-05,1242,0,0,0,0,1441330701,0,
ddbe6022956314b110a08b2a691310a0d984cea0,1,0,0,68,13.88377094,8,0.192246981,0.008268105,0.034984098,13808,6.302131265,250,13,0,1441335231,0,
730a40401c81e18fe773ac41012125184f776a04,1,0,0,69,0.54190643,5,0.010312604,0.232164339,0.0356238,13808,6.312643481,259,14,0,1441335460,0,
848b9770acb5cf47dd1f7307c88a1f80490fcf76,1,0,0,37,26.54402315,4,0.013802817,0.008450704,0.0003837,2094,2.207639782,21,1,0,1441342619,0,
757553e64280088bb2fc1546ac1259a519d064a6,1,0,0,1,0,0,1,0,7.67E-05,45,0,11,1,0,1441342662,0,
8bed378eac538a1bf1f4599b50929abedc735891,1,0,0,18,191.6819709,3,0.150101879,0.007471134,0.00084427,1104,2.199972996,20,1,0,1441386829,0,
76828e0ade2e55d30b0680c7312737a8212a158f,1,0,0,33,1.552337963,1,0.005415162,0.000902527,0.000153468,2098,0.985228136,20,1,0,1441476741,0,
f4acb44f67b64e85f53de6d8503ef2ae6e0fa524,1,0,0,40,0,4,0.311742183,0.000319081,0.000920387,1685,2.811596561,23,1,0,1441506290,0,
76fc383e5af919f2c43b7607bcfe732b6681a45b,1,0,0,14,23.57613426,1,0,0.00116144,7.67E-05,861,0,10,1,0,1441609618,0,
7aec2726dc10c036941bc204020e199885550427,1,0,0,43,3.988796296,1,0.00832256,0,0.000230061,12272,0.699522188,14,1,0,1441644075,0,
b90a2ae5dfb3371bcf1a8ff5f683d8fdd5dbe0ee,1,0,0,22,12.01233796,1,0.022416234,0.014865503,0.000234412,2189,1.47128546,13,1,0,1441683389,0,
2d3316b9154cb175b6db15f2ec4551d2d54397d6,1,0,0,14,16.62764468,2,0.637502848,0.002050581,0.000306701,2339,0.715241439,16,1,1,1441708424,0,
7281a46062bd4a6dea0c4ef80930246fad16bdea,1,0,0,35,76.69830033,13,0.012034838,0.003853259,0.002070076,5520,3.089280883,24,1,0,1441708621,0,
d51c62a455eb08ee49f10ea2e117ca90de0bf47b,1,0,0,19,306.0828226,7,0.07209776,0.007739308,0.000689972,583,2.653172468,18,1,1,1441719550,0,
89f51092300b07e8cfadef4ad9baccaf43bd1587,1,0,0,38,4.938888889,1,0.016229334,0.013954194,0.000605785,2081,2.292959719,57,3,0,1441761951,0,
34717acb9c75e719f6b9f712ce08f60c508ac84d,1,0,0,68,4.968037454,2,0.192443228,0.008298425,0.034858223,13808,6.303765142,250,13,0,1441765069,0,
fc53e5d7edfed6dbdaeb43fb6b541ff36fb9a47b,1,0,0,71,107.0265633,8,0.13917944,0.044703038,0.098904466,150539,7.014720898,508,22,0,1441782144,0,
d94c0f65d85d1a0c6b31a75ecf1d1b805d823a32,1,0,0,68,0.913992058,6,0.011770166,0.235306077,0.035719761,13808,6.324811242,255,13,0,1441828605,0,
5630f5ad7a582ffdfe15a61926c8eed6107dbf33,1,0,0,1,0,0,0,0,7.56E-05,1,0,6,1,0,1441843564,0,
5c39d0772da89eb3692cfb012831f2884d811f6f,1,0,0,21,0.774907407,1,0.000915751,0.002747253,7.66E-05,2184,0,7,1,0,1441849096,0,
6380de2bcaf300d24d55fcc86c23fc2fd6bf68c3,1,0,0,22,39.5558912,3,0.001067616,0.002846975,0.000229832,2183,1.572623664,15,2,0,1441849517,0,
9b11caff8b61697c88caa1ed5606c665624f3290,1,0,0,53,0,2,0.113014513,0,0.00022992,3737,1.003144033,23,2,0,1441860751,0,
7a71e50d456070272d802eedb4a8468a4a1ab4af,1,0,0,16,33.39717593,1,0.016778523,0.039597315,7.66E-05,1490,0,9,1,0,1441867719,0,
70144073466fb72b5903ede37d65b159d44a367a,1,0,0,3,21.66434028,1,0.015444015,0,7.66E-05,259,0,9,1,0,1441905513,0,
b4be31f4aa497cd09dd1e513eabe951044a7ff73,1,0,0,54,29.34088349,5,0.0091706,0.004720162,0.000459841,3739,1.652698324,27,3,0,1441911456,0,
27bf8f0f70af198ce2c5d939046ca61ab7414585,1,0,0,34,39.59371528,2,0.002757929,0.000250721,0.00015328,7490,0.738284866,9,1,0,1441912497,0,
594e25a230d8fabb7ae4e87faf3ceda689ef657e,1,0,0,27,1.00025463,1,0.002504174,0,7.66E-05,1198,0,10,1,0,1441915027,0,
4ea8e29619eb0bbb02e3f7c09ffc9d44bf4cdfef,11,0.606712565,0.023331448,22,81.31817824,4,0.068914595,0.002215112,0.0003832,1427,1.590511591,16,1,0,1441917023,0,
9fe8802cb83e05c0392b11b8dcfe354fecfda786,12,4.120567376,364.3151515,42,0.20468287,2,0.092596249,0.0005923,0.0003832,1653,1.407498695,17,1,0,1441917024,1,HIVE-12295
f4361bf30689c4767e966e11c610f7ead632415a,1,0,0,47,56.67954861,4,0.020102408,0.014223402,0.000383171,3394,1.988212789,11,1,0,1441921963,0,
753fed62d639179ef30d8db4d58f44ecfa7d2ee4,1,0,0,6,19.36348264,6,0.022197558,0.033296337,0.000766342,144,3.321928095,34,6,0,1441990992,0,
61ca07d5bb685b14216b882332d00222ed1ef494,1,0,0,34,4.421240741,2,0.003066761,0.008256664,0.000378072,2074,1.995652746,33,3,0,1442006380,0,
da248181d56df8eba69135a61e9b079f924361c9,1,0,0,15,2.827349537,1,0.01369863,0.003424658,7.56E-05,292,0,10,1,0,1442009352,0,
b1fffd5a8a8aa10f19c03f79cf02d8147222ccc8,1,0,0,17,0,6,0.02414966,0.034693878,0.000766401,3044,2.453758705,14,1,0,1442016741,0,
1e97b16181941f8c21684f4b7a4958b890ef7738,1,0,0,5,214.3086285,2,0.148148148,0.013227513,0.00015328,264,0.955931264,20,1,0,1442094194,0,
ff1f5b1a7afc4c934bad2a39da217513760d0ba2,1,0,0,43,0,3,0.061842583,0.004352557,0.000766049,1930,2.776965777,22,2,0,1442112608,0,
bbb912927a1457daf283f3030cd873d55b93c8c3,1,0,0,46,16.89974923,3,0.053384293,0.000554802,0.00053607,12272,1.026120553,17,1,0,1442114836,0,
66fb9601dc1195518f2cc764851823c34c9d7dfe,1,0,0,4,11.19244874,2,0.341821321,0.171342253,0.00107214,1269,3.28804722,7,1,0,1442121627,0,
f0fb9901b369afdf5a914d814b6effda4e545017,1,0,0,33,2.318055556,1,0.001984127,0.000661376,7.56E-05,1512,0,10,1,0,1442206660,0,
8bcd07d18d7791745b54b1775bbf54e26c23aeea,1,0,0,21,264.5977691,4,0.005674653,0,0.000306326,2438,1.816340114,18,1,0,1442213692,0,
da0be3db7741e59813adcc197dc545b57dcc3c0a,1,0,0,42,157.8862373,11,0.099278162,0.099989833,0.00160821,8941,0.904083784,25,2,0,1442217439,0,
0a24e3db7a9f81042d39084ab3c27cf51e8e9d17,1,0,0,68,4.470243155,8,0.192185374,0.008313509,0.035047964,13808,6.305105285,253,13,0,1442218911,1,HIVE-12295
d6f91e1b7ada2b32ae593b4ce4602bd49aeb3983,1,0,0,38,0.527326389,1,0,0.001447178,7.55E-05,1382,0,9,1,1,1442264472,0,
6c263bd03ec2e7e3144a3809a378d1eb2996f492,1,0,0,4,0.528217593,1,0.086206897,0,7.55E-05,58,0,3,1,0,1442264549,0,
0bc96772e440653815792d3e37db3e9063e6c2e1,1,0,0,68,1.13960299,21,0.024789863,1.340634438,0.061188543,13808,7.613119249,253,13,0,1442264778,0,
980491821e6c33d595e8a0e3abcfbc6c207aa436,1,0,0,17,686.5455107,4,0.286443562,0,0.000612604,482,0.703721167,19,2,0,1442279622,0,
ce7bffc985def4c5f26cabf738494ec280626182,1,0,0,2,0.882858796,1,0.014925373,0.014925373,7.55E-05,67,0,10,1,1,1442295190,0,
cabd4810568e00f91b8f53f8d966d9d799897dbf,1,0,0,2,620.5879282,1,0.236036036,0.001801802,0.000153139,425,0.156491063,14,1,0,1442331645,0,
07ca81202c9b0138d562fa863cbd60073789bf12,1,0,0,5,32.81290509,1,0.004395604,0,7.66E-05,455,0,9,1,0,1442333678,0,
5548a9c376c2c59cbad9788689e58daa1a11f21e,1,0,0,11,396.4711921,3,0.026343519,0.007376185,0.000229709,599,1.405639062,15,1,0,1442333678,0,
41cd3a4fbc2315fc85ef3ae4e5e6e5152844358b,1,0,0,1,0,0,0.998628694,0,0.021724673,15029,7.072024628,6,1,0,1442349691,0,
c6895897bc8178546b10780c5f463353c4ee1b9a,1,0,0,49,81.13739198,3,0.027997637,0.000118133,0.00038279,6308,1.124165378,29,3,0,1442360426,0,
bc62a46d1a19f343fc74319c52f14a812f3c70fb,1,0,0,18,5.160729167,1,0.003708282,0.001236094,7.66E-05,809,0,9,1,0,1442362910,0,
ba0b33c1025625b92bd669da60d2789f315e27f7,1,0,0,55,58.87968287,6,0.007959641,0.003363229,0.00076558,12274,1.470699051,32,3,0,1442365794,0,
03f46b2f2eb0235e9a2079079e6d643e8cf7c89e,1,0,0,22,5.343969907,1,0.022838499,0.003262643,7.66E-05,613,0,9,1,0,1442383682,0,
5a550cb466664daaa2322aeaf5abf19f2b9d51c0,1,0,0,14,3.473414352,1,0.001642576,0.00131406,7.66E-05,3044,0,9,1,0,1442414939,0,
201b1a004adbefab1b48098241c0fc43d3dd0dcf,1,0,0,2,1.028958333,1,0.002358491,0.004716981,7.66E-05,424,0,8,1,0,1442420547,0,
1cce5f006c595e67a4169851ceb352646759bc27,1,0,0,57,82.17810603,28,0.019984579,0.020809498,0.017377325,17191,5.920223041,19,1,0,1442421685,0,
ce71355caf6dc7c693e4b8c1b55f6083b0e77485,1,0,0,36,1.859155093,1,0.015898251,0,7.66E-05,1258,0,0,0,1,1442425409,0,
57158da63d6ab2b96b5c5b2ed8cba75d46467777,1,0,0,36,0.028819444,1,0.000794913,0.000794913,7.66E-05,1258,0,0,0,0,1442427899,0,
7be02aec7321d87889c0c06cff040d5fa2200e64,1,0,0,37,10.04050926,2,0.023950409,0.001408848,0.000382673,2270,1.816315128,20,2,0,1442440512,0,
8d524e062e6a8ad8c592e6067cea254c054797cd,1,0,0,18,331.2980401,3,0.035348837,0.017674419,0.000229604,614,1.448633794,18,1,0,1442452508,0,
6e3b173684f44245c15df64940862f00f6075460,1,0,0,22,7.977013889,2,0.001284027,0.005906523,0.000153221,2161,0.591672779,7,1,0,1442455667,0,
4a91efc3c4b0d05b8f333049e0b0e0c1a5517bc3,1,0,0,8,434.9550868,2,0.32892562,0.315702479,0.000153221,356,0.333522004,13,1,0,1442469013,0,
79244ab453823b8787b70a08f923e25c2abbd0bf,1,0,0,7,14.74481481,1,0.170568562,0.033444816,7.65E-05,299,0,9,1,0,1442508415,0,
7201c264a1fe8347fd87fc8c1bb835083e9aac75,1,0,0,9,0,3,0.186842105,0.035526316,0.000306091,438,1.817620214,13,1,0,1442508481,0,
a12e5f5bbc554b2b49d6aa726721aaba9c299409,1,0,0,4,20.01605324,1,0.221428571,0,0.000153046,115,0.637387499,7,1,0,1442514985,0,
8da2ed304891dc8483fe3d78eda4c9f70c54ae18,1,0,0,14,354.9332972,5,0.061197917,0.018229167,0.000612182,974,1.903732583,15,1,0,1442521200,0,
3cf7bd9e871e7f258d764b2d988cabfb356b6c71,1,0,0,45,48.95756944,5,0.023123194,0.012420905,0.000917993,4399,1.931024099,21,1,0,1442522117,0,
c11b798d94aa7eeb3eccb9e48f73224e81a4b176,1,0,0,1,0,0,0.997750914,0,0.000590798,983,2.78632368,6,1,1,1442522361,0,
bb702073dbceceefbe0ae550b7245060cf5c1bf6,1,0,0,1,0,0,0.995884774,0,7.38E-05,243,0,6,1,0,1442524710,0,
